
                                 CELIAS/MTOF/PM DATA                         SOHO ORBIT DATA
InSitu_Start__Time       [km/s]  [cm-3] [km/s]  [deg] [km/s]      [Re]   [Re]   [Re]  [Mkm]  [deg]  [deg]   [#]
YY MON DY DOY:HH:MM:SS   SPEED     Np     Vth    N/S   V_He      GSE_X  GSE_Y  GSE_Z  RANGE  HGLAT  HGLONG CRN(E)
96 Jan 21 021:03:08:14     426   7.68      37    0.5    440      211.1 -100.5  -10.7  145.9   -5.1   306.0   1905
96 Jan 21 021:03:08:44     426   7.68      37    0.5    439      211.1 -100.5  -10.7  145.9   -5.1   306.0   1905
96 Jan 21 021:03:09:14     424   7.94      37    0.5    437      211.1 -100.5  -10.7  145.9   -5.1   306.0   1905
96 Jan 21 021:03:09:44     420   7.42      35    0.2    432      211.1 -100.5  -10.7  145.9   -5.1   306.0   1905
96 Jan 21 021:03:10:14     420   7.43      35    0.3    432      211.0 -100.5  -10.7  145.9   -5.1   305.9   1905
96 Jan 21 021:03:10:44     418   7.38      35    0.1    430      211.0 -100.5  -10.7  145.9   -5.1   305.9   1905
96 Jan 21 021:03:11:16     422   7.86      37    0.6    435      211.0 -100.5  -10.7  145.9   -5.1   305.9   1905
96 Jan 21 021:03:11:46     426   8.54      37    0.8    439      211.0 -100.5  -10.7  145.9   -5.1   305.9   1905
96 Jan 21 021:03:12:15     422   8.37      36    0.6    435      211.0 -100.5  -10.7  145.9   -5.1   305.9   1905
96 Jan 21 021:03:12:45     428   7.74      37    0.8    441      211.0 -100.5  -10.7  145.9   -5.1   305.9   1905
96 Jan 21 021:03:13:15     428   7.73      37    0.8    442      211.0 -100.5  -10.7  145.9   -5.1   305.9   1905
96 Jan 21 021:03:13:45     428   7.73      37    0.8    442      211.0 -100.5  -10.7  145.9   -5.1   305.9   1905
96 Jan 21 021:03:14:15     427   7.73      37    0.7    441      211.0 -100.5  -10.7  145.9   -5.1   305.9   1905
96 Jan 21 021:03:14:47     427   8.09      38    0.8    442      211.0 -100.5  -10.7  145.9   -5.1   305.9   1905
96 Jan 21 021:03:15:17     426   8.03      37    0.7    440      211.0 -100.5  -10.7  145.9   -5.1   305.9   1905
96 Jan 21 021:03:15:47     426   8.03      37    0.7    440      211.0 -100.5  -10.7  145.9   -5.1   305.9   1905
96 Jan 21 021:03:16:17     426   8.03      37    0.7    440      211.0 -100.5  -10.7  145.9   -5.1   305.9   1905
96 Jan 21 021:03:16:47     427   8.09      38    0.8    441      211.0 -100.5  -10.7  145.9   -5.1   305.9   1905
96 Jan 21 021:03:17:17     425   8.02      37    0.8    439      211.0 -100.5  -10.7  145.9   -5.1   305.9   1905
96 Jan 21 021:03:17:47     425   8.52      36    0.8    438      211.0 -100.5  -10.7  145.9   -5.1   305.9   1905
96 Jan 21 021:03:18:19     426   8.03      37    0.6    440      211.0 -100.5  -10.7  145.9   -5.1   305.9   1905
96 Jan 21 021:03:18:49     426   7.67      37    0.6    439      211.0 -100.5  -10.7  145.9   -5.1   305.9   1905
96 Jan 21 021:03:19:19     426   7.67      37    0.5    440      211.0 -100.5  -10.7  145.9   -5.1   305.9   1905
96 Jan 21 021:03:19:49     427   8.23      36    0.5    440      211.0 -100.5  -10.7  145.9   -5.1   305.9   1905
96 Jan 21 021:03:20:18     430   8.39      37    0.3    445      211.0 -100.5  -10.7  145.9   -5.1   305.8   1905
96 Jan 21 021:03:20:48     432   8.11      37    0.3    446      211.0 -100.5  -10.7  145.9   -5.1   305.8   1905
96 Jan 21 021:03:21:18     435   8.25      38    0.5    449      211.0 -100.5  -10.7  145.9   -5.1   305.8   1905
96 Jan 21 021:03:21:48     428   7.93      36    0.3    441      211.0 -100.5  -10.7  145.9   -5.1   305.8   1905
96 Jan 21 021:03:22:20     428   8.68      37    0.3    442      211.0 -100.5  -10.7  145.9   -5.1   305.8   1905
96 Jan 21 021:03:22:50     436   7.33      38    0.3    451      211.0 -100.5  -10.7  145.9   -5.1   305.8   1905
96 Jan 21 021:03:23:20     429   8.16      38    0.4    444      211.0 -100.5  -10.7  145.9   -5.1   305.8   1905
96 Jan 21 021:03:23:50     431   8.81      38    0.4    446      211.0 -100.5  -10.7  145.9   -5.1   305.8   1905
96 Jan 21 021:03:24:20     428   8.69      37    0.4    443      211.0 -100.5  -10.7  145.9   -5.1   305.8   1905
96 Jan 21 021:03:24:50     431   8.82      38    0.6    446      211.0 -100.5  -10.7  145.9   -5.1   305.8   1905
96 Jan 21 021:03:25:20     436   7.73      39    0.7    452      211.0 -100.5  -10.7  145.9   -5.1   305.8   1905
96 Jan 21 021:03:25:50     435   8.23      38    0.6    449      211.0 -100.5  -10.7  145.9   -5.1   305.8   1905
96 Jan 21 021:03:26:22     431   7.88      38    0.7    446      211.0 -100.5  -10.7  145.9   -5.1   305.8   1905
96 Jan 21 021:03:26:52     433   7.58      38    0.7    448      211.0 -100.5  -10.7  145.9   -5.1   305.8   1905
96 Jan 21 021:03:27:22     434   8.01      39    0.4    450      211.0 -100.5  -10.7  145.9   -5.1   305.8   1905
96 Jan 21 021:03:27:52     435   8.05      39    0.6    451      211.0 -100.5  -10.7  145.9   -5.1   305.8   1905
96 Jan 21 021:03:28:22     436   8.67      39    0.8    451      211.0 -100.5  -10.7  145.9   -5.1   305.8   1905
96 Jan 21 021:03:28:51     438   8.38      38    0.6    453      211.0 -100.5  -10.7  145.9   -5.1   305.8   1905
96 Jan 21 021:03:29:21     436   8.49      40    0.9    453      211.0 -100.5  -10.7  145.9   -5.1   305.8   1905
96 Jan 21 021:03:29:53     436   8.48      40    0.8    453      211.0 -100.5  -10.7  145.9   -5.1   305.8   1905
96 Jan 21 021:03:30:23     436   8.49      40    0.9    453      211.0 -100.6  -10.7  145.9   -5.1   305.7   1905
96 Jan 21 021:03:30:53     433   8.34      39    0.8    449      211.0 -100.6  -10.7  145.9   -5.1   305.7   1905
96 Jan 21 021:03:31:23     432   8.68      40    0.8    448      211.0 -100.6  -10.7  145.9   -5.1   305.7   1905
96 Jan 21 021:03:31:53     433   8.36      39    0.8    449      211.0 -100.6  -10.7  145.9   -5.1   305.7   1905
96 Jan 21 021:03:32:23     430   9.15      38    0.8    444      211.0 -100.6  -10.7  145.9   -5.1   305.7   1905
96 Jan 21 021:03:32:53     433   8.36      39    0.7    449      211.0 -100.6  -10.7  145.9   -5.1   305.7   1905
96 Jan 21 021:03:33:23     433   8.35      39    0.8    449      211.0 -100.6  -10.7  145.9   -5.1   305.7   1905
96 Jan 21 021:03:33:57     436   8.51      40    0.7    453      211.0 -100.6  -10.7  145.9   -5.1   305.7   1905
96 Jan 21 021:03:34:27     433   8.36      39    0.7    449      211.0 -100.6  -10.7  145.9   -5.1   305.7   1905
96 Jan 21 021:03:34:57     430   8.22      38    0.7    445      211.0 -100.6  -10.7  145.9   -5.1   305.7   1905
96 Jan 21 021:03:35:27     429   8.22      38    0.7    444      211.0 -100.6  -10.7  145.9   -5.1   305.7   1905
96 Jan 21 021:03:35:57     429   8.71      38    0.7    443      211.0 -100.6  -10.7  145.9   -5.1   305.7   1905
96 Jan 21 021:03:36:27     429   8.71      38    0.6    443      211.0 -100.6  -10.7  145.9   -5.1   305.7   1905
96 Jan 21 021:03:36:57     432   8.86      38    0.6    447      211.0 -100.6  -10.7  145.9   -5.1   305.7   1905
96 Jan 21 021:03:37:27     432   8.85      38    0.5    447      211.0 -100.6  -10.7  145.9   -5.1   305.7   1905
96 Jan 21 021:03:37:57     434   8.56      38    0.5    448      211.0 -100.6  -10.7  145.9   -5.1   305.7   1905
96 Jan 21 021:03:38:27     437   8.70      39    0.8    452      211.0 -100.6  -10.7  145.9   -5.1   305.7   1905
96 Jan 21 021:03:38:56     426   8.03      37    0.7    440      211.0 -100.6  -10.7  145.9   -5.1   305.7   1905
96 Jan 21 021:03:39:26     430   8.21      38    0.6    445      211.0 -100.6  -10.7  145.9   -5.1   305.7   1905
96 Jan 21 021:03:39:56     428   8.12      38    0.6    442      211.0 -100.6  -10.7  145.9   -5.1   305.7   1905
96 Jan 21 021:03:40:26     428   8.11      38    0.7    442      211.0 -100.6  -10.7  145.9   -5.1   305.6   1905
96 Jan 21 021:03:40:56     426   8.04      37    0.5    440      211.0 -100.6  -10.7  145.9   -5.1   305.6   1905
96 Jan 21 021:03:41:26     428   8.12      38    0.5    442      211.0 -100.6  -10.7  145.9   -5.1   305.6   1905
96 Jan 21 021:03:41:56     430   8.21      38    0.6    445      211.0 -100.6  -10.7  145.9   -5.1   305.6   1905
96 Jan 21 021:03:42:28     428   8.11      38    0.6    442      211.0 -100.6  -10.7  145.9   -5.1   305.6   1905
96 Jan 21 021:03:42:58     428   8.11      38    0.6    442      211.0 -100.6  -10.7  145.9   -5.1   305.6   1905
96 Jan 21 021:03:43:28     428   8.11      38    0.6    442      211.0 -100.6  -10.7  145.9   -5.1   305.6   1905
96 Jan 21 021:03:43:58     428   8.12      38    0.6    442      211.0 -100.6  -10.7  145.9   -5.1   305.6   1905
96 Jan 21 021:03:44:28     427   8.11      38    0.6    442      211.0 -100.6  -10.7  145.9   -5.1   305.6   1905
96 Jan 21 021:03:44:58     432   7.93      38    0.5    447      211.0 -100.6  -10.7  145.9   -5.1   305.6   1905
96 Jan 21 021:03:45:29     435   8.06      39    0.5    451      211.0 -100.6  -10.7  145.9   -5.1   305.6   1905
96 Jan 21 021:03:45:59     427   8.52      38    0.5    442      211.0 -100.6  -10.7  145.9   -5.1   305.6   1905
96 Jan 21 021:03:46:59     428   8.21      39    0.7    444      211.0 -100.6  -10.7  145.9   -5.1   305.6   1905
96 Jan 21 021:03:47:29     426   7.72      38    0.6    441      211.0 -100.6  -10.7  145.9   -5.1   305.6   1905
96 Jan 21 021:03:47:59     425   7.63      38    0.8    439      211.0 -100.6  -10.7  145.9   -5.1   305.6   1905
96 Jan 21 021:03:48:29     428   8.21      39    0.7    444      211.0 -100.6  -10.7  145.9   -5.1   305.6   1905
96 Jan 21 021:03:48:59     424   7.63      38    0.7    439      211.0 -100.6  -10.7  145.9   -5.1   305.6   1905
96 Jan 21 021:03:49:31     430   7.91      39    0.8    446      211.0 -100.6  -10.7  145.9   -5.1   305.6   1905
96 Jan 21 021:03:50:01     428   7.79      38    0.5    443      211.0 -100.6  -10.7  145.9   -5.1   305.5   1905
96 Jan 21 021:03:50:31     428   7.80      38    0.6    443      211.0 -100.6  -10.7  145.9   -5.1   305.5   1905
96 Jan 21 021:03:51:01     426   7.72      38    0.6    441      211.0 -100.6  -10.7  145.9   -5.1   305.5   1905
96 Jan 21 021:03:51:31     426   7.72      38    0.7    441      211.0 -100.6  -10.7  145.9   -5.1   305.5   1905
96 Jan 21 021:03:52:01     426   7.72      38    0.7    441      211.0 -100.6  -10.7  145.9   -5.1   305.5   1905
96 Jan 21 021:03:52:31     428   7.80      38    0.8    443      211.0 -100.6  -10.7  145.9   -5.1   305.5   1905
96 Jan 21 021:03:53:02     430   7.90      39    0.7    446      211.0 -100.6  -10.7  145.9   -5.1   305.5   1905
96 Jan 21 021:03:53:32     430   7.91      39    0.7    446      211.0 -100.6  -10.7  145.9   -5.1   305.5   1905
96 Jan 21 021:03:54:02     428   7.79      38    0.7    443      211.0 -100.6  -10.7  145.9   -5.1   305.5   1905
96 Jan 21 021:03:54:32     430   7.91      39    0.6    446      211.0 -100.6  -10.7  145.9   -5.1   305.5   1905
96 Jan 21 021:03:55:02     432   7.22      38    0.6    448      211.0 -100.6  -10.7  145.9   -5.1   305.5   1905
96 Jan 21 021:03:55:32     424   7.63      37    0.6    438      211.0 -100.6  -10.7  145.9   -5.1   305.5   1905
96 Jan 21 021:03:56:02     434   8.04      40    0.6    450      211.0 -100.6  -10.7  145.9   -5.1   305.5   1905
96 Jan 21 021:03:56:32     438   8.20      40    0.7    455      211.0 -100.6  -10.7  145.9   -5.1   305.5   1905
96 Jan 21 021:03:57:04     440   7.90      40    0.7    457      211.0 -100.6  -10.7  145.9   -5.1   305.5   1905
96 Jan 21 021:03:57:34     439   8.20      40    0.6    455      211.0 -100.6  -10.7  145.9   -5.1   305.5   1905
96 Jan 21 021:03:58:04     438   8.20      40    0.6    455      211.0 -100.6  -10.7  145.9   -5.1   305.5   1905
96 Jan 21 021:03:58:34     437   8.50      40    0.7    454      211.0 -100.6  -10.7  145.9   -5.1   305.5   1905
96 Jan 21 021:03:59:04     437   8.51      40    0.6    453      211.0 -100.6  -10.7  145.9   -5.1   305.5   1905
96 Jan 21 021:03:59:34     433   7.61      39    0.6    449      211.0 -100.6  -10.7  145.9   -5.1   305.5   1905
96 Jan 21 021:04:00:04     438   7.46      40    0.5    455      211.0 -100.6  -10.7  145.9   -5.1   305.4   1905
96 Jan 21 021:04:00:34     436   7.75      40    0.7    452      211.0 -100.6  -10.7  145.9   -5.1   305.4   1905
96 Jan 21 021:04:01:05     436   7.75      40    0.8    452      211.0 -100.6  -10.7  145.9   -5.1   305.4   1905
96 Jan 21 021:04:01:35     436   7.76      40    0.8    453      211.0 -100.6  -10.7  145.9   -5.1   305.4   1905
96 Jan 21 021:04:02:05     434   8.05      40    0.7    450      211.0 -100.6  -10.7  145.9   -5.1   305.4   1905
96 Jan 21 021:04:02:35     434   8.37      39    0.8    450      211.0 -100.6  -10.7  145.9   -5.1   305.4   1905
96 Jan 21 021:04:03:05     435   8.08      39    0.7    451      211.0 -100.6  -10.7  145.9   -5.1   305.4   1905
96 Jan 21 021:04:03:35     434   7.65      38    0.4    449      211.0 -100.6  -10.7  145.9   -5.1   305.4   1905
96 Jan 21 021:04:04:05     432   7.94      38    0.6    447      211.0 -100.6  -10.7  145.9   -5.1   305.4   1905
96 Jan 21 021:04:04:35     432   7.22      38    0.6    448      211.0 -100.6  -10.7  145.9   -5.1   305.4   1905
96 Jan 21 021:04:05:09     436   7.37      38    0.5    451      211.0 -100.6  -10.7  145.9   -5.1   305.4   1905
96 Jan 21 021:04:05:39     437   7.79      39    0.3    453      211.0 -100.6  -10.7  145.9   -5.1   305.4   1905
96 Jan 21 021:04:06:09     436   8.07      39    0.3    452      211.0 -100.6  -10.7  145.9   -5.1   305.4   1905
96 Jan 21 021:04:06:39     438   7.78      39    0.2    453      211.0 -100.6  -10.7  145.9   -5.1   305.4   1905
96 Jan 21 021:04:07:09     426   8.54      37    1.0    440      211.0 -100.6  -10.7  145.9   -5.1   305.4   1905
96 Jan 21 021:04:07:39     436   7.74      40    0.9    452      211.0 -100.6  -10.7  145.9   -5.1   305.4   1905
96 Jan 21 021:04:08:09     436   7.72      40    1.0    453      211.0 -100.6  -10.7  145.9   -5.1   305.4   1905
96 Jan 21 021:04:08:39     436   7.71      40    1.0    453      211.0 -100.6  -10.7  145.9   -5.1   305.4   1905
96 Jan 21 021:04:09:09     430   8.20      39    1.4    445      211.0 -100.6  -10.7  145.9   -5.1   305.4   1905
96 Jan 21 021:04:09:39     430   8.19      38    1.4    445      211.0 -100.6  -10.7  145.9   -5.1   305.4   1905
96 Jan 21 021:04:10:09     430   8.20      38    1.5    445      211.0 -100.6  -10.7  145.9   -5.1   305.3   1905
96 Jan 21 021:04:10:39     429   7.78      37    1.3    443      211.0 -100.6  -10.7  145.9   -5.1   305.3   1905
96 Jan 21 021:04:11:09     434   7.27      39    1.4    450      211.0 -100.6  -10.7  145.9   -5.1   305.3   1905
96 Jan 21 021:04:11:39     432   7.57      39    1.1    448      211.0 -100.6  -10.7  145.9   -5.1   305.3   1905
96 Jan 21 021:04:12:08     425   8.00      37    1.4    439      211.0 -100.6  -10.7  145.9   -5.1   305.3   1905
96 Jan 21 021:04:12:38     428   7.40      38    1.4    442      211.0 -100.6  -10.7  145.9   -5.1   305.3   1905
96 Jan 21 021:04:13:10     430   7.11      38    1.1    445      211.0 -100.6  -10.7  145.9   -5.1   305.3   1905
96 Jan 21 021:04:13:40     432   7.18      38    1.3    447      211.0 -100.6  -10.7  145.9   -5.1   305.3   1905
96 Jan 21 021:04:14:10     432   6.87      39    1.0    448      211.0 -100.6  -10.7  145.9   -5.1   305.3   1905
96 Jan 21 021:04:14:40     427   7.76      38    1.2    442      211.0 -100.6  -10.7  145.9   -5.1   305.3   1905
96 Jan 21 021:04:15:10     432   7.17      38    0.9    447      211.0 -100.6  -10.7  145.9   -5.1   305.3   1905
96 Jan 21 021:04:15:40     426   8.02      37    0.6    440      211.0 -100.6  -10.7  145.9   -5.1   305.3   1905
96 Jan 21 021:04:16:12     428   8.50      38    1.4    443      211.0 -100.6  -10.7  145.9   -5.1   305.3   1905
96 Jan 21 021:04:16:42     425   8.51      37    1.0    439      211.0 -100.6  -10.7  145.9   -5.1   305.3   1905
96 Jan 21 021:04:17:12     432   7.90      38    1.5    447      211.0 -100.6  -10.7  145.9   -5.1   305.3   1905
96 Jan 21 021:04:17:41     425   8.50      37    1.8    439      211.0 -100.6  -10.7  145.9   -5.1   305.3   1905
96 Jan 21 021:04:18:11     432   7.89      38    1.2    447      211.0 -100.6  -10.7  145.9   -5.1   305.3   1905
96 Jan 21 021:04:18:41     434   8.34      39    0.9    450      211.0 -100.6  -10.7  145.9   -5.1   305.3   1905
96 Jan 21 021:04:19:11     436   8.04      39    0.8    452      211.0 -100.6  -10.7  145.9   -5.1   305.3   1905
96 Jan 21 021:04:19:41     437   7.38      39    0.8    453      211.0 -100.6  -10.7  145.9   -5.1   305.3   1905
96 Jan 21 021:04:20:13     434   7.28      39    0.9    450      211.0 -100.6  -10.7  145.9   -5.1   305.2   1905
96 Jan 21 021:04:20:43     432   8.33      39    1.0    448      211.0 -100.6  -10.7  145.9   -5.1   305.2   1905
96 Jan 21 021:04:21:13     432   7.89      38    1.1    447      211.0 -100.6  -10.7  145.9   -5.1   305.2   1905
96 Jan 21 021:04:21:43     431   7.89      38    0.9    446      211.0 -100.6  -10.7  145.9   -5.1   305.2   1905
96 Jan 21 021:04:22:13     432   7.89      38    1.0    447      211.0 -100.6  -10.7  145.9   -5.1   305.2   1905
96 Jan 21 021:04:22:43     431   7.88      38    1.0    446      211.0 -100.6  -10.7  145.9   -5.1   305.2   1905
96 Jan 21 021:04:23:43     432   7.89      38    1.1    447      211.0 -100.6  -10.7  145.9   -5.1   305.2   1905
96 Jan 21 021:04:24:15     427   8.09      38    0.9    442      211.0 -100.6  -10.7  145.9   -5.1   305.2   1905
96 Jan 21 021:04:24:45     429   7.79      38    1.0    443      211.0 -100.6  -10.7  145.9   -5.1   305.2   1905
96 Jan 21 021:04:25:15     429   7.78      38    0.9    444      211.0 -100.6  -10.7  145.9   -5.1   305.2   1905
96 Jan 21 021:04:25:45     432   7.57      39    1.0    448      211.0 -100.6  -10.7  145.9   -5.1   305.2   1905
96 Jan 21 021:04:26:14     432   7.89      38    1.0    447      211.0 -100.6  -10.7  145.9   -5.1   305.2   1905
96 Jan 21 021:04:26:44     432   7.57      39    0.8    447      211.0 -100.6  -10.7  145.9   -5.1   305.2   1905
96 Jan 21 021:04:27:14     435   8.03      39    0.8    451      211.0 -100.6  -10.7  145.9   -5.1   305.2   1905
96 Jan 21 021:04:27:44     433   8.33      39    0.9    449      211.0 -100.6  -10.7  145.9   -5.1   305.2   1905
96 Jan 21 021:04:28:16     432   7.90      39    0.7    448      211.0 -100.6  -10.7  145.9   -5.1   305.2   1905
96 Jan 21 021:04:28:46     429   7.80      38    0.8    444      211.0 -100.6  -10.7  145.9   -5.1   305.2   1905
96 Jan 21 021:04:29:16     429   7.79      38    0.8    444      211.0 -100.6  -10.7  145.9   -5.1   305.2   1905
96 Jan 21 021:04:29:46     428   7.41      38    0.6    443      211.0 -100.6  -10.7  145.9   -5.1   305.2   1905
96 Jan 21 021:04:30:16     429   7.79      38    0.7    443      211.0 -100.6  -10.7  145.9   -5.1   305.1   1905
96 Jan 21 021:04:30:46     424   7.25      37    0.7    438      211.0 -100.6  -10.7  145.9   -5.1   305.1   1905
96 Jan 21 021:04:31:16     422   7.16      36    0.7    435      211.0 -100.6  -10.7  145.9   -5.1   305.1   1905
96 Jan 21 021:04:31:48     426   7.67      37    0.7    440      211.0 -100.6  -10.7  145.9   -5.1   305.1   1905
96 Jan 21 021:04:32:18     425   6.92      36    0.8    438      211.0 -100.6  -10.7  145.9   -5.1   305.1   1905
96 Jan 21 021:04:32:48     425   6.92      36    0.6    438      211.0 -100.6  -10.7  145.9   -5.1   305.1   1905
96 Jan 21 021:04:33:18     422   7.16      36    0.6    435      211.0 -100.6  -10.7  145.9   -5.1   305.1   1905
96 Jan 21 021:04:33:48     420   7.09      36    0.7    433      211.0 -100.6  -10.7  145.9   -5.1   305.1   1905
96 Jan 21 021:04:34:17     420   7.10      36    0.7    433      211.0 -100.6  -10.7  145.9   -5.1   305.1   1905
96 Jan 21 021:04:34:47     417   7.36      36    0.6    430      211.0 -100.6  -10.7  145.9   -5.1   305.1   1905
96 Jan 21 021:04:35:17     422   7.17      36    0.7    435      211.0 -100.6  -10.7  145.9   -5.1   305.1   1905
96 Jan 21 021:04:35:51     422   7.17      36    0.7    436      211.0 -100.6  -10.7  145.9   -5.1   305.1   1905
96 Jan 21 021:04:36:21     418   7.04      35    0.7    430      211.0 -100.6  -10.7  145.9   -5.1   305.1   1905
96 Jan 21 021:04:36:51     416   7.00      35    0.5    428      211.0 -100.6  -10.7  145.9   -5.1   305.1   1905
96 Jan 21 021:04:37:21     420   7.44      35    0.6    432      211.0 -100.6  -10.7  145.9   -5.1   305.1   1905
96 Jan 21 021:04:37:51     420   7.10      36    0.7    433      211.0 -100.6  -10.7  145.9   -5.1   305.1   1905
96 Jan 21 021:04:38:21     422   7.18      36    0.7    436      211.0 -100.6  -10.7  145.9   -5.1   305.1   1905
96 Jan 21 021:04:38:51     426   8.03      37    0.7    440      211.0 -100.6  -10.7  145.9   -5.1   305.1   1905
96 Jan 21 021:04:39:21     427   8.03      38    0.7    441      211.0 -100.6  -10.7  145.9   -5.1   305.1   1905
96 Jan 21 021:04:39:51     428   8.11      38    0.7    443      211.0 -100.6  -10.7  145.9   -5.1   305.1   1905
96 Jan 21 021:04:40:21     430   7.80      38    0.7    445      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:40:51     426   8.03      38    0.8    441      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:41:21     427   7.67      37    0.6    441      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:41:51     428   7.74      38    0.8    443      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:42:21     427   7.66      37    0.9    441      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:42:51     428   7.73      37    0.9    443      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:43:21     428   7.74      37    0.8    443      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:43:52     426   8.03      38    0.8    441      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:44:22     425   7.95      37    0.8    439      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:44:52     424   8.45      36    0.9    437      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:45:22     427   8.60      37    1.0    441      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:45:52     426   8.53      37    1.1    439      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:46:22     427   8.60      37    1.0    441      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:46:52     426   7.66      37    1.0    440      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:47:24     428   7.73      37    0.9    443      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:47:54     426   8.53      37    0.9    440      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:48:24     426   8.53      37    1.0    440      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:48:54     426   8.53      37    0.9    440      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:49:24     428   8.60      37    1.1    442      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:49:54     426   8.53      37    1.0    440      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:50:24     426   8.53      37    1.0    439      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:50:54     428   8.24      37    1.0    441      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:51:25     424   8.44      36    0.9    437      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:51:55     426   8.17      36    1.0    439      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:52:25     427   8.24      37    0.9    441      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:52:55     427   8.24      36    0.8    441      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:53:25     427   8.24      37    0.8    441      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:53:55     428   7.74      37    0.8    442      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:54:25     427   8.24      37    0.8    441      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:54:57     426   8.17      36    0.8    439      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:55:27     423   8.43      36    0.8    436      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:55:57     424   8.44      36    0.7    437      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:56:27     426   8.16      36    0.9    438      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:56:57     425   8.16      36    0.9    438      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:57:27     424   8.44      36    0.7    437      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:57:57     424   8.44      36    0.8    437      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:58:27     425   8.53      37    0.8    439      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:58:58     426   8.16      36    0.7    439      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:59:28     426   8.17      36    0.9    439      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:04:59:58     422   8.36      36    0.8    434      211.0 -100.6  -10.7  145.9   -5.1   305.0   1905
96 Jan 21 021:05:00:28     422   7.86      37    0.9    436      211.0 -100.6  -10.7  145.9   -5.1   304.9   1905
96 Jan 21 021:05:00:58     418   7.71      36    1.0    431      211.0 -100.6  -10.7  145.9   -5.1   304.9   1905
96 Jan 21 021:05:01:28     412   7.90      34    0.7    424      211.0 -100.6  -10.7  145.9   -5.1   304.9   1905
96 Jan 21 021:05:01:58     422   6.82      34    0.6    434      211.0 -100.6  -10.7  145.9   -5.1   304.9   1905
96 Jan 21 021:05:02:28     422   8.38      36    0.9    435      211.0 -100.6  -10.7  145.9   -5.1   304.9   1905
96 Jan 21 021:05:03:00     423   8.52      34    0.9    435      211.0 -100.6  -10.7  145.9   -5.1   304.9   1905
96 Jan 21 021:05:03:30     419   7.62      34    1.0    430      211.0 -100.6  -10.7  145.9   -5.1   304.9   1905
96 Jan 21 021:05:04:00     419   7.62      34    0.9    430      211.0 -100.6  -10.7  145.9   -5.1   304.9   1905
96 Jan 21 021:05:04:30     419   7.93      34    0.8    430      211.0 -100.6  -10.7  145.9   -5.1   304.9   1905
